Title,Likes,Singer,Lyrics
Y'all Means All (from Season 6 of Queer Eye),37,Miranda Lambert,"If your life is like a tornado
You've been living in black
and white
All you need is a smoke
and a rainbow
Honey let me give you a light
Alright
Let me give you a light
Yes queen go queen
Dip it like a Dairy Queen
Put your inhibitions
in a big U-Haul
Goodwill Gucci
Where my Chattahoochies
Out in the country honey
y'all means all
Y'all means all
Mmm y'all means all
Hey
Maybe there's a little scratch
in your reflection
Maybe your rhinestone
lost its shine
Just count on love
and count your blessings
Count on me come on let's ride
Mmm
I got a big ol' bus so jump
on and ride
Yes queen go queen
Dip it like a dairy queen
Put your inhibitions
in a big U-Haul
Goodwill Gucci
Where my Chattahoochies
Out in the country honey
y'all means all
Y'all means all
You can be born in Tyler TX
Raised with the Bible Belt
If you're torn
between the why's and exes
You ain't gotta play
with the hand you're dealt
Yes queen go queen
Dip it like a Dairy Queen
Put your inhibitions
in a big U-Haul
Goodwill Gucci
Where my Chattahoochies
Out in the country honey
y'all means all
Honey y'all means all
Yes queen go queen
Dip it like a Dairy Queen
Put your inhibitions
in a big U-Haul
Goodwill Gucci
Where my Chattahoochies
Out in the country honey
y'all means all
Honey y'all means all
Honey y'all means all
Hey"
Skin Crawl,44,Alice Phoebe Lou,"You're making my skin wanna crawl into all of these cracks and these crevices
Don't worry I know how to have a good time
Just don't need to smile to be enjoying myself
Don't put me on a shelf
I'm not here for your enjoyment, your amusement
I don't need to have a reason, no
Don't need to have a reason at all
Don't need to have a prince at my ball
How about right now I'm my own prince
Maybe I wouldn't cease to exist
Without a man to do the hard things
Maybe you picked the wrong girl
But there's not one girl
Who deserves your aggression
I'll give you a confession
I used to fall for this bullshit
But let's stop regressing
How about I take your patriarchy, your misogyny
And I put it in the backyard
And set fire to it
I'm gonna put it in the backyard
It's already lit

[Refrain]
I'm gonna put it in the backyard
And set fire to it
I'm gonna put it in the backyard
It's already lit

[Chorus]
I'm gonna put it in the backyard
And set fire to it
I'm gonna put it in the backyard
It's already lit
Woo

[Outro]
It's already lit"
Circles Around This Town,202,Maren Morris,"I swear I don't know how I trusted
A Montero with the AC busted
A couple bad demos on a burned CD
Would take me all the way to Tenneesse
I showed up to the new apartment
First month's last month's
two deposits
Hadn't heard the sound
of a door slam yet
Thank god I was an optimist
I drove circles around this town
Tryin' to write circles
around this town
Tryna say somethin' with meanin'
Somethin' worth singin' about
I've been kind and I've been ruthless
Yeah got here but the truth is
Thought when I hit it
it'd all look different
But I still got the pedal down
Drivin' circles around this town
So many times
I thought about lеavin'
Got my ass kicked
tryin' to compete with
Evеrybody else's ones that got away
Hung around long enough to
catch a break
A couple hundred songs
and the ones that finally worked
Was the one about a car
and the one about a church
That I wrote
Drivin' circles around this town
Tryin' to write circles
around this town
Tryna say somethin' with meanin'
Somethin' worth singin' about
I've been kind and I've been ruthless
Yeah got here but the truth is
Thought when I hit it
it'd all look different
But I still got the pedal down
Drivin' circles around this town
Drivin' circles around this town
Hey
I drove circles around this town
Tryin' to write circles
around this town
Tryna say somethin' with meanin'
Somethin' worth singin' about
I've been kind and I've been ruthless
Yeah got here but the truth is
Thought when I hit it
it'd all look different
But I still got the pedal down
I still get lost I still get found
Drivin' circles around this town
Oh yeah"
Take Me Home Country Road,26,Steve Hofmeyr,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
I'm Only Me When I'm With You,143,Taylor Swift,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Suburban Dreaming,26,Emma Rosenkranz,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Circles Around This Town,60,Maren Morris,"I swear I don't know how I trusted
A Montero with the AC busted
A couple bad demos on a burned CD
Would take me all the way to Tenneesse
I showed up to the new apartment
First month's, last month's, two deposits
Hadn't heard the sound of a door slam yet
Thank god I was an optimist

[Chorus]
I drove circles around this town
Tryin' to write circles around this town
Tryna say somethin' with meanin'
Somethin' worth singin' about
I've been kind and I've been ruthless
Yeah, got here but the truth is
Thought when I hit it, it'd all look different
But I still got the pedal down
Drivin' circles around this town

[Verse 2]
So many times, I thought about lеavin'
Got my ass kicked tryin' to compete with
Evеrybody else's ones that got away
Hung around long enough to catch a break
A couple hundred songs and the ones that finally worked
Was the one about a car and the one about a church
That I wrote

[Chorus]
Drivin' circles around this town
Tryin' to write circles around this town
Tryna say somethin' with meanin'
Somethin' worth singin' about
I've been kind and I've been ruthless
Yeah, got here but the truth is
Thought when I hit it, it'd all look different
But I still got the pedal down
Drivin' circles around this town
Drivin' circles around this town
Hey!

[Instrumental Break]

[Chorus]
I drove circles around this town
Tryin' to write circles around this town
Tryna say somethin' with meanin'
Somethin' worth singin' about
I've been kind and I've been ruthless
Yeah, got here but the truth is
Thought when I hit it, it'd all look different
But I still got the pedal down
I still get lost, I still get found
Drivin' circles around this town
Oh yeah"
Good Friends,26,Maren Morris,"Sometimes I don't understand you
sometimes you don't understand me
Bridges are burnin' all over
but not on our street
Sometimes you take me for granted
sometimes I can be backhanded
But you got my back
while I'm holdin' your hand
What else do we need
'Cause we're good friends
we don't ask why
We just show up
at each other's house
unannounced
in the middle of the night
We got history no conditions
You don't ever have to worry yeah
I'll keep you sturdy
'cause we're good friends
Some folks are fair weather
some just drift in and out
At my worst or my better
you always stick around
And if we live to a hundred
or through to the next drink
I swear to God on my heart
nobody'll know you like me
'Cause we're good friends
we don't ask why
We just show up
at each other's house
unannounced
in the middle of the night
We got history no conditions
You don't ever have to worry yeah
I'll keep you sturdy
'cause we're good friends
Yeah eh eh
Too much love too much dirt
too much time
Wouldn't change
couldn't leave if we tried
Oh too much love
too much dirt too much time
We wouldn't change
couldn't leave if we tried
'Cause we're good friends yeah
we're good friends
Yeah eh eh
'Cause we're good friends
we don't ask why
We just show up
at each other's house
unannounced
in the middle of the night
It's no mystery it's a given
You don't ever have to worry yeah
I'll keep you sturdy
'cause we're good friends
Yeah good friends oh good friends"
Just Like That,79,Bonnie Raitt,"I watched him circle 'round the block, finally stopped at mine
Took a while before he knocked like all he had was time
""Excuse me, ma’am, maybe you can help, the directions weren't so clear
I'm looking for Olivia Zand, they said I might find her here""
Well, I looked real hard and asked him, ""What she’s got he's looking for?""
Said, ""There's somethin' I think she'd wanna know"" and I let him in the door
It's not like me to trust so quick, caught me by surprise
But somеthin' about him gave me easе, right there in his eyes

[Chorus]
And just like that, your life can change if I hadn't looked away
My boy might still be with me now, he’d be twenty-five today
No knife can carve away the stain, no drink can drown regret
They say Jesus brings you peace and grace, well, He ain’t found me yet

[Post-Chorus]
Na-na-na, na, na
Na-na-na, na, na
Na, na, na-na-na-na

[Verse 2]
He sat down and took a deeper breath, then looked right in my face
I heard about the son you lost, how you left without a trace
I've spent years just tryna find you so I could finally let you know
It was your son’s heart that saved me, and a life you gave us both

[Chorus]
And just like that, your life can change, look what the angels send
I lay my head upon his chest and I was with my boy again
Well, I've spent so long in darkness, I never thought the night would end
But somehow, grace has found me, and I had to let Him in

[Post-Chorus]
Na-na-na, na, na
Na-na-na, na, na
Na, na, na-na-na-na
Na-na-na, na, na
Na-na-na, na, na
Na, na, na-na-na
Na-na-na, na, na
Na-na-na, na, na
Na, na, na-na-na
Na-na-na, na, na
Na-na-na, na, na
Na, na, na-na-na-na"
holding on,5,The Last Man Standing,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
